,Pais,Data,Decklist,Evento,Formato,Heroi,Resultado,Link do deck,Tipo de evento,Classe,Talento,Idade
1174,United States of America,09 Feb 2025,"Dylan Mangini – Zen, Tamer of Purpose – Battle Hardened: Portland",Battle Hardened: Portland,Classic Constructed,"Zen, Tamer of Purpose",5th,https://fabtcg.com/decklists/dylan-mangini-zen-tamer-of-purpose-battle-hardened-portland/,battle hardened,['Ninja'],['Mystic'],['Adult']
1175,Canada,09 Feb 2025,Hayden Jeanson – Jarl Vetreiđi – Battle Hardened: Portland,Battle Hardened: Portland,Classic Constructed,Jarl Vetreiði,5th,https://fabtcg.com/decklists/hayden-jeanson-jarl-vetreidi-battle-hardened-portland/,battle hardened,['Guardian'],['Elemental'],['Adult']
1176,United States of America,09 Feb 2025,"Aurora Kynkor – Zen, Tamer of Purpose – Battle Hardened: Portland",Battle Hardened: Portland,Classic Constructed,"Zen, Tamer of Purpose",5th,https://fabtcg.com/decklists/aurora-kynkor-zen-tamer-of-purpose-battle-hardened-portland/,battle hardened,['Ninja'],['Mystic'],['Adult']
1177,Philippines,09 Feb 2025,"Justin Cu – Nuu, Alluring Desire – Road to Nationals – Unbox Greenhills",Road to Nationals 2025,Classic Constructed,"Nuu, Alluring Desire",1st,https://fabtcg.com/decklists/justin-cu-nuu-alluring-desire-road-to-nationals-unbox-greenhills/,road to nationals,['Assassin'],['Mystic'],['Adult']
1178,South Korea,09 Feb 2025,"Juntaek Lim – Aurora, Shooting Star – Road to Nationals – Hobbygamemall",Road to Nationals 2025,Classic Constructed,"Aurora, Shooting Star",1st,https://fabtcg.com/decklists/juntaek-lim-aurora-shooting-star-road-to-nationals-hobbygamemall/,road to nationals,['Runeblade'],['Elemental'],['Adult']
1179,Italy,09 Feb 2025,Filippo Pirazzoli – Road to Nationals – Fumetteria Geco,Road to Nationals 2025,Classic Constructed,"Cindra, Dracai of Retribution",1st,https://fabtcg.com/decklists/filippo-pirazzoli-cindra-dracai-of-retribution-road-to-nationals-fumetteria-geco/,road to nationals,['Ninja'],['Royal' 'Draconic'],['Adult']
1180,New Zealand,08 Feb 2025,"Sean Stanley – Cindra, Dracai of Retribution – Calling: Christchurch",Calling: Christchurch,Classic Constructed,"Cindra, Dracai of Retribution",1st,https://fabtcg.com/decklists/sean-stanley-cindra-dracai-of-retribution-calling-christchurch/,tc,['Ninja'],['Royal' 'Draconic'],['Adult']
1181,Australia,08 Feb 2025,"Cody Gebert – Nuu, Alluring Desire – Calling: Christchurch",Calling: Christchurch,Classic Constructed,"Nuu, Alluring Desire",2nd,https://fabtcg.com/decklists/cody-gebert-nuu-alluring-desire-calling-christchurch/,tc,['Assassin'],['Mystic'],['Adult']
1182,New Zealand,08 Feb 2025,"Jasin Long – Arakni, 5L!p3d 7hRu 7h3 cR4X – Calling: Christchurch",Calling: Christchurch,Classic Constructed,"Arakni, 5L!p3d 7hRu 7h3 cR4X",3rd,https://fabtcg.com/decklists/jasin-long-arakni-5lp3d-7hru-7h3-cr4x-calling-christchurch/,tc,['Assassin'],['Chaos'],['Adult']
1183,United States of America,08 Feb 2025,"Brodie Spurlock – Viserai, Rune Blood – Calling: Christchurch",Calling: Christchurch,Classic Constructed,"Viserai, Rune Blood",3rd,https://fabtcg.com/decklists/brodie-spurlock-viserai-rune-blood-calling-christchurch/,tc,['Runeblade'],['nenhum'],['Adult']
1184,New Zealand,08 Feb 2025,"Jayden Allan – Zen, Tamer of Purpose – Calling: Christchurch",Calling: Christchurch,Classic Constructed,"Zen, Tamer of Purpose",5th,https://fabtcg.com/decklists/jayden-allan-zen-tamer-of-purpose-calling-christchurch/,tc,['Ninja'],['Mystic'],['Adult']
1185,New Zealand,08 Feb 2025,"Lucas Ward – Enigma, Ledger of Ancestry – Calling: Christchurch",Calling: Christchurch,Classic Constructed,"Enigma, Ledger of Ancestry",5th,https://fabtcg.com/decklists/lucas-ward-enigma-ledger-of-ancestry-calling-christchurch/,tc,['Illusionist'],['Mystic'],['Adult']
1186,Australia,08 Feb 2025,"Fahad Rahman – Kano, Dracai of Aether – Calling: Christchurch",Calling: Christchurch,Classic Constructed,"Kano, Dracai of Aether",5th,https://fabtcg.com/decklists/fahad-rahman-kano-dracai-of-aether-calling-christchurch/,tc,['Wizard'],['nenhum'],['Adult']
1187,New Zealand,08 Feb 2025,"Thomas Bailey Galbraith – Zen, Tamer of Purpose – Calling: Christchurch",Calling: Christchurch,Classic Constructed,"Zen, Tamer of Purpose",5th,https://fabtcg.com/decklists/thomas-bailey-galbraith-zen-tamer-of-purpose-calling-christchurch/,tc,['Ninja'],['Mystic'],['Adult']
1188,New Zealand,08 Feb 2025,"Kasharn Rao – Ira, Crimson Haze – Commoner Gold Foil 24",Commoner Gold Foil,Commoner,"Ira, Crimson Haze",1st,https://fabtcg.com/decklists/kasharn-rao-ira-crimson-haze-commoner-gold-foil/,commoner,['Ninja'],['nenhum'],['Young']
1189,Thailand,02 Feb 2025,"Thanthawat “Vespa” Chujitngamsuwong – Enigma, Ledger of Ancestry – Battle Hardened: Bangkok",Battle Hardened: Bangkok,Classic Constructed,"Enigma, Ledger of Ancestry",1st,https://fabtcg.com/decklists/thanthawat-vespa-chujitngamsuwong-enigma-ledger-of-ancestry-battle-hardened-bangkok/,battle hardened,['Illusionist'],['Mystic'],['Adult']
1190,Thailand,02 Feb 2025,"Chayut Langthong – Victor Goldmane, High and Mighty – Battle Hardened: Bangkok",Battle Hardened: Bangkok,Classic Constructed,"Victor Goldmane, High and Mighty",2nd,https://fabtcg.com/decklists/chayut-langthong-victor-goldmane-high-and-mighty-battle-hardened-bangkok/,battle hardened,['Guardian'],['nenhum'],['Adult']
1191,Malaysia,02 Feb 2025,"Ji Timm Lee – Florian, Rotwood Harbinger – Battle Hardened: Bangkok",Battle Hardened: Bangkok,Classic Constructed,"Florian, Rotwood Harbinger",3rd,https://fabtcg.com/decklists/ji-timm-lee-florian-rotwood-harbinger-battle-hardened-bangkok/,battle hardened,['Runeblade'],['Elemental'],['Adult']
1192,United Kingdom,02 Feb 2025,"Jas Tin Lim – Viserai, Rune Blood – Battle Hardened: Bangkok",Battle Hardened: Bangkok,Classic Constructed,"Viserai, Rune Blood",3rd,https://fabtcg.com/decklists/jas-tin-lim-viserai-rune-blood-battle-hardened-bangkok/,battle hardened,['Runeblade'],['nenhum'],['Adult']
1193,Thailand,02 Feb 2025,Worranun Suklim – Dash I/O – Battle Hardened: Bangkok,Battle Hardened: Bangkok,Classic Constructed,Dash I/O,5th,https://fabtcg.com/decklists/worranun-suklim-dash-io-battle-hardened-bangkok/,battle hardened,['Mechanologist'],['nenhum'],['Adult']
1194,Philippines,02 Feb 2025,"Carlo Ople – Aurora, Shooting Star – Battle Hardened: Bangkok",Battle Hardened: Bangkok,Classic Constructed,"Aurora, Shooting Star",5th,https://fabtcg.com/decklists/carlo-ople-aurora-shooting-star-battle-hardened-bangkok/,battle hardened,['Runeblade'],['Elemental'],['Adult']
1195,Portugal,02 Feb 2025,"Pedro Carvalho – Nuu, Alluring Desire – Battle Hardened: Bangkok",Battle Hardened: Bangkok,Classic Constructed,"Nuu, Alluring Desire",5th,https://fabtcg.com/decklists/pedro-carvalho-nuu-alluring-desire-battle-hardened-bangkok/,battle hardened,['Assassin'],['Mystic'],['Adult']
1196,Thailand,02 Feb 2025,"Ekalux Ua-areemitr – Aurora, Shooting Star – Battle Hardened: Bangkok",Battle Hardened: Bangkok,Classic Constructed,"Aurora, Shooting Star",5th,https://fabtcg.com/decklists/ekalux-ua-areemitr-aurora-shooting-star-battle-hardened-bangkok/,battle hardened,['Runeblade'],['Elemental'],['Adult']
1197,United States of America,02 Feb 2025,"Kevin Murphy – Prism, Awakener of Sol – Battle Hardened: Memphis",Battle Hardened: Memphis,Classic Constructed,"Prism, Awakener of Sol",1st,https://fabtcg.com/decklists/kevin-murphy-prism-awakener-of-sol-battle-hardened-memphis/,battle hardened,['Illusionist'],['Light'],['Adult']
1198,United States of America,02 Feb 2025,"Jacob Baugh – Cindra, Dracai of Retribution – Battle Hardened: Memphis",Battle Hardened: Memphis,Classic Constructed,"Cindra, Dracai of Retribution",2nd,https://fabtcg.com/decklists/jacob-baugh-cindra-dracai-of-retribution-battle-hardened-memphis/,battle hardened,['Ninja'],['Royal' 'Draconic'],['Adult']
1199,United States of America,02 Feb 2025,"Cody Williams – Zen, Tamer of Purpose – Battle Hardened: Memphis",Battle Hardened: Memphis,Classic Constructed,"Zen, Tamer of Purpose",3rd,https://fabtcg.com/decklists/cody-williams-zen-tamer-of-purpose-battle-hardened-memphis/,battle hardened,['Ninja'],['Mystic'],['Adult']
1200,United States of America,02 Feb 2025,"Brian Lorenz – Arakni, Marionette – Battle Hardened: Memphis",Battle Hardened: Memphis,Classic Constructed,"Arakni, Marionette",3rd,https://fabtcg.com/decklists/brian-lorenz-arakni-marionette-battle-hardened-memphis/,battle hardened,['Assassin'],['Chaos'],['Adult']
1201,United States of America,02 Feb 2025,"Lucas Oswald – Nuu, Alluring Desire – Battle Hardened: Memphis",Battle Hardened: Memphis,Classic Constructed,"Nuu, Alluring Desire",5th,https://fabtcg.com/decklists/lucas-oswald-nuu-alluring-desire-battle-hardened-memphis/,battle hardened,['Assassin'],['Mystic'],['Adult']
1202,United States of America,02 Feb 2025,"Gabriel Ebady – Viserai, Rune Blood – Battle Hardened: Memphis",Battle Hardened: Memphis,Classic Constructed,"Viserai, Rune Blood",5th,https://fabtcg.com/decklists/gabriel-ebady-viserai-rune-blood-battle-hardened-memphis/,battle hardened,['Runeblade'],['nenhum'],['Adult']
1203,United States of America,02 Feb 2025,"Rich Pauls – Viserai, Rune Blood – Battle Hardened: Memphis",Battle Hardened: Memphis,Classic Constructed,"Viserai, Rune Blood",5th,https://fabtcg.com/decklists/rich-pauls-viserai-rune-blood-battle-hardened-memphis/,battle hardened,['Runeblade'],['nenhum'],['Adult']
1204,United States of America,02 Feb 2025,"Jonathan Fouk – Verdance, Thorn of the Rose – Battle Hardened: Memphis",Battle Hardened: Memphis,Classic Constructed,"Verdance, Thorn of the Rose",5th,https://fabtcg.com/decklists/jonathan-fouk-verdance-thorn-of-the-rose-battle-hardened-memphis/,battle hardened,['Wizard'],['Elemental'],['Adult']
1205,United States of America,02 Feb 2025,Michael Hamilton – Cindra – Calling: Memphis,Calling: Memphis,Booster Draft,Cindra,1st,https://fabtcg.com/decklists/michael-hamilton-cindra-calling-b-memphis/,calling,['Ninja'],['Royal' 'Draconic'],['Young']
1206,United States of America,02 Feb 2025,"Austin Redington – Arakni, Web of Deceit – Calling: Memphis",Calling: Memphis,Booster Draft,"Arakni, Web of Deceit",2nd,https://fabtcg.com/decklists/austin-redington-arakni-web-of-deceit-calling-b-memphis/,calling,['Assassin'],['Chaos'],['Young']
1207,United States of America,02 Feb 2025,Cedric DeRouchie – Fang – Calling: Memphis,Calling: Memphis,Booster Draft,Fang,3rd,https://fabtcg.com/decklists/cedric-derouchie-fang-calling-b-memphis/,calling,['Warrior'],['Royal' 'Draconic'],['Young']
1208,United States of America,02 Feb 2025,Gary Gold – Cindra – Calling: Memphis,Calling: Memphis,Booster Draft,Cindra,3rd,https://fabtcg.com/decklists/gary-gold-cindra-calling-b-memphis/,calling,['Ninja'],['Royal' 'Draconic'],['Young']
1209,United States of America,02 Feb 2025,"Alexander Vore – Fang, – Calling: Memphis",Calling: Memphis,Booster Draft,Fang,5th,https://fabtcg.com/decklists/alexander-vore-fang-calling-b-memphis/,calling,['Warrior'],['Royal' 'Draconic'],['Young']
1210,United Kingdom,02 Feb 2025,Alex Chițu – Fang – Calling: Memphis,Calling: Memphis,Booster Draft,Fang,5th,https://fabtcg.com/decklists/alex-chitu-fang-calling-memphis/,calling,['Warrior'],['Royal' 'Draconic'],['Young']
1211,United States of America,02 Feb 2025,Bryce Stroyek – Cindra – Calling: Memphis,Calling: Memphis,Booster Draft,Cindra,5th,https://fabtcg.com/decklists/bryce-stroyek-cindra-calling-b-memphis/,calling,['Ninja'],['Royal' 'Draconic'],['Young']
1212,United States of America,02 Feb 2025,Daniel Rutkowski – Fang – Calling: Memphis,Calling: Memphis,Booster Draft,Fang,5th,https://fabtcg.com/decklists/daniel-rutkowski-fang-calling-b-memphis/,calling,['Warrior'],['Royal' 'Draconic'],['Young']
1213,Canada,02 Feb 2025,Matt Muus – Enigma – Commoner Gold Foil – 24,Commoner Gold Foil,Commoner,Enigma,1st,https://fabtcg.com/decklists/matt-muus-enigma-commoner-gold-foil-24/,commoner,['Illusionist'],['Mystic'],['Young']
1214,United States of America,01 Feb 2025,"Brodie Spurlock – Cindra, Dracai of Retribution – Calling: Memphis",Calling: Memphis,Classic Constructed,"Cindra, Dracai of Retribution",1st,https://fabtcg.com/decklists/brodie-spurlock-cindra-dracai-of-retribution-calling-memphis/,calling,['Ninja'],['Royal' 'Draconic'],['Adult']
1215,United States of America,01 Feb 2025,"Nicholas Mihalas – Kano, Dracai of Aether – Calling: Memphis",Calling: Memphis,Classic Constructed,"Kano, Dracai of Aether",2nd,https://fabtcg.com/decklists/nicholas-mihalas-kano-dracai-of-aether-calling-memphis/,calling,['Wizard'],['nenhum'],['Adult']
1216,United States of America,01 Feb 2025,"Brian Hoffman – Aurora, Shooting Star – Calling: Memphis",Calling: Memphis,Classic Constructed,"Aurora, Shooting Star",3rd,https://fabtcg.com/decklists/brian-hoffman-aurora-shooting-star-calling-a-memphis/,calling,['Runeblade'],['Elemental'],['Adult']
1217,United Kingdom,01 Feb 2025,"Jacob Clements – Nuu, Alluring Desire – Calling: Memphis",Calling: Memphis,Classic Constructed,"Nuu, Alluring Desire",3rd,https://fabtcg.com/decklists/jacob-clements-nuu-alluring-desire-calling-a-memphis/,calling,['Assassin'],['Mystic'],['Adult']
1218,United States of America,01 Feb 2025,"Zak Miller – Kano, Dracai of Aether – Calling: Memphis",Calling: Memphis,Classic Constructed,"Kano, Dracai of Aether",5th,https://fabtcg.com/decklists/zak-miller-kano-dracai-of-aether-calling-a-memphis/,calling,['Wizard'],['nenhum'],['Adult']
1219,Austria,01 Feb 2025,"Florin-Cristian Loghin – Viserai, Rune Blood – Calling: Memphis",Calling: Memphis,Classic Constructed,"Viserai, Rune Blood",5th,https://fabtcg.com/decklists/florin-cristian-loghin-viserai-rune-blood-calling-a-memphis/,calling,['Runeblade'],['nenhum'],['Adult']
1220,United States of America,01 Feb 2025,"Dyllon Dietz – Nuu, Alluring Desire – Calling: Memphis",Calling: Memphis,Classic Constructed,"Nuu, Alluring Desire",5th,https://fabtcg.com/decklists/dyllon-dietz-nuu-alluring-desire-calling-a-memphis/,calling,['Assassin'],['Mystic'],['Adult']
1221,United States of America,01 Feb 2025,"Jared Contaldi – Viserai, Rune Blood – Calling: Memphis",Calling: Memphis,Classic Constructed,"Viserai, Rune Blood",5th,https://fabtcg.com/decklists/jared-contaldi-viserai-rune-blood-calling-a-memphis/,calling,['Runeblade'],['nenhum'],['Adult']
1222,,31 Jan 2025,"Budget Deck – Arakni, 5L!p3d 7hRu 73h cR4X","Dev Download: Arakni, 5L!p3d 7hRu 73h cR4X",Classic Constructed,"Arakni, 5L!p3d 7hRu 7h3 cR4X",nao informado,https://fabtcg.com/decklists/budget-deck-arakni-5lp3d-7hru-73h-cr4x/,dev download,['Assassin'],['Chaos'],['Adult']
1223,,30 Jan 2025,"Budget Deck – Arakni, Marionette",Dev Download: Arakni,Classic Constructed,"Arakni, Marionette",nao informado,https://fabtcg.com/decklists/budget-deck-arakni-marionette/,dev download,['Assassin'],['Chaos'],['Adult']
1224,,29 Jan 2025,"Budget Deck – Fang, Dracai of Blades",Dev Download: Fang,Classic Constructed,"Fang, Dracai of Blades",nao informado,https://fabtcg.com/decklists/budget-deck-fang-dracai-of-blades/,dev download,['Warrior'],['Royal' 'Draconic'],['Adult']
1225,,28 Jan 2025,"Budget Deck – Cindra, Dracai of Retribution",Dev Download: Cindra,Classic Constructed,"Cindra, Dracai of Retribution",nao informado,https://fabtcg.com/decklists/budget-deck-cindra-dracai-of-retribution/,dev download,['Ninja'],['Royal' 'Draconic'],['Adult']
1226,Italy,19 Jan 2025,"Tommaso Viscido – Arakni, Web of Deceit – Battle Hardened: Prague",Battle Hardened: Prague,Sealed Deck,"Arakni, Web of Deceit",1st,https://fabtcg.com/decklists/tommaso-viscido-arakni-web-of-deceit-battle-hardened-prague/,battle hardened,['Assassin'],['Chaos'],['Young']
1227,Poland,19 Jan 2025,Michał Krzyżyk – Fang – Battle Hardened: Prague,Battle Hardened: Prague,Sealed Deck,Fang,2nd,https://fabtcg.com/decklists/michal-krzyzyk-fang-battle-hardened-prague/,battle hardened,['Warrior'],['Royal' 'Draconic'],['Young']
1228,United States of America,19 Jan 2025,Christopher Iaali – Fang – Battle Hardened: Prague,Battle Hardened: Prague,Sealed Deck,Fang,3rd,https://fabtcg.com/decklists/christopher-iaali-fang-battle-hardened-prague/,battle hardened,['Warrior'],['Royal' 'Draconic'],['Young']
1229,Netherlands,19 Jan 2025,Thomas van den Berg – Cindra – Battle Hardened: Prague,Battle Hardened: Prague,Sealed Deck,Cindra,3rd,https://fabtcg.com/decklists/thomas-van-den-berg-cindra-battle-hardened-prague/,battle hardened,['Ninja'],['Royal' 'Draconic'],['Young']
1230,United Kingdom,19 Jan 2025,"Thomas Harle – Arakni, Web of Deceit – Battle Hardened: Prague",Battle Hardened: Prague,Sealed Deck,"Arakni, Web of Deceit",5th,https://fabtcg.com/decklists/thomas-harle-arakni-web-of-deceit-battle-hardened-prague/,battle hardened,['Assassin'],['Chaos'],['Young']
1231,Denmark,19 Jan 2025,Peter Nethan Henriksen – Fang – Battle Hardened: Prague,Battle Hardened: Prague,Sealed Deck,Fang,5th,https://fabtcg.com/decklists/peter-nethan-henriksen-fang-battle-hardened-prague/,battle hardened,['Warrior'],['Royal' 'Draconic'],['Young']
1232,Latvia,19 Jan 2025,Gints Dreimanis – Fang – Battle Hardened: Prague,Battle Hardened: Prague,Sealed Deck,Fang,5th,https://fabtcg.com/decklists/gints-dreimanis-fang-battle-hardened-prague/,battle hardened,['Warrior'],['Royal' 'Draconic'],['Young']
1233,Germany,19 Jan 2025,Kevin Zänker – Cindra – Battle Hardened: Prague,Battle Hardened: Prague,Sealed Deck,Cindra,5th,https://fabtcg.com/decklists/kevin-zanker-cindra-battle-hardened-prague/,battle hardened,['Ninja'],['Royal' 'Draconic'],['Young']
1234,Poland,19 Jan 2025,Piotr Przyczyna – Kano – Commoner Gold Foil,Commoner Gold Foil,Commoner,Kano,1st,https://fabtcg.com/decklists/piotr-przyczyna-kano-commoner-gold-foil/,commoner,['Wizard'],['nenhum'],['Young']
1235,Denmark,18 Jan 2025,Simon Nielsen – Fang – Calling: Prague,Calling: Prague,Booster Draft,Fang,1st,https://fabtcg.com/decklists/simon-nielsen-fang-calling-prague/,calling,['Warrior'],['Royal' 'Draconic'],['Young']
1236,Poland,18 Jan 2025,Maciej Janik – Fang – Calling: Prague,Calling: Prague,Booster Draft,Fang,2nd,https://fabtcg.com/decklists/maciej-janik-fang-calling-prague/,calling,['Warrior'],['Royal' 'Draconic'],['Young']
1237,Italy,18 Jan 2025,"Gianluigi Lia – Arakni, Web of Deceit – Calling: Prague",Calling: Prague,Booster Draft,"Arakni, Web of Deceit",3rd,https://fabtcg.com/decklists/gianluigi-lia-arakni-web-of-deceit-calling-prague/,calling,['Assassin'],['Chaos'],['Young']
1238,Netherlands,18 Jan 2025,David Kuric – Cindra – Calling: Prague,Calling: prague,Booster Draft,Cindra,3rd,https://fabtcg.com/decklists/david-kuric-cindra-calling-prague/,calling,['Ninja'],['Royal' 'Draconic'],['Young']
